Horizontal_CrossSection
Part 1 of 1

Smoothing Parameters
Kernel Radius : 8
Kernel Width : 17
Boundary Method : Adaptive
Alpha Blend : 1

Generated : 12/18/2025 12:01:50 AM

Initial Dataset,Binomial Median Filtering,Gaussian Weighted Median Filtering
2807,2735,2731
2709,2730,2730
2681,2709,2709
2731,2707,2709
2707,2707,2707
2664,2707,2707
2790,2707,2707
2662,2664,2694
2716,2664,2694
2631,2664,2694
2637,2694,2694
2694,2694,2715
2789,2715,2716
2715,2734,2734
2734,2737,2737
2793,2760,2753
2760,2760,2753
2737,2760,2753
2789,2753,2753
2753,2753,2753
2641,2753,2737
2771,2701,2701
2701,2701,2701
2681,2684,2693
2684,2684,2684
2758,2684,2684
2634,2684,2684
2693,2681,2684
2520,2662,2686
2650,2688,2688
2827,2688,2688
2688,2688,2688
2818,2688,2688
2662,2688,2694
2686,2724,2724
2742,2724,2724
2724,2724,2730
2730,2730,2730
2694,2730,2730
2743,2743,2730
2763,2743,2742
2747,2743,2742
2656,2743,2730
2767,2662,2662
2662,2662,2662
2651,2656,2662
2593,2651,2662
2570,2656,2662
2734,2681,2681
2710,2685,2685
2681,2685,2685
2685,2685,2685
2769,2710,2710
2655,2724,2724
2724,2724,2724
2731,2731,2731
2740,2731,2731
2668,2733,2731
2787,2733,2733
2733,2733,2733
2703,2733,2733
2743,2733,2733
2766,2703,2703
2669,2676,2676
2676,2676,2676
2577,2669,2676
2602,2669,2676
2791,2676,2676
2662,2683,2683
2743,2731,2683
2731,2731,2714
2683,2731,2731
2681,2731,2731
2796,2731,2731
2758,2731,2731
2714,2731,2731
2709,2756,2731
2842,2756,2714
2756,2756,2714
2650,2714,2709
2787,2650,2650
2629,2650,2650
2650,2650,2650
2615,2650,2650
2608,2650,2651
2750,2680,2680
2680,2680,2680
2785,2684,2684
2651,2716,2716
2716,2716,2716
2684,2716,2716
2760,2742,2742
2755,2742,2742
2742,2742,2742
2688,2742,2742
2771,2742,2742
2764,2737,2737
2639,2715,2715
2715,2715,2715
2737,2681,2688
2583,2650,2681
2650,2650,2681
2612,2650,2681
2681,2681,2686
2769,2686,2698
2751,2730,2715
2686,2730,2730
2730,2730,2730
2698,2730,2735
2799,2735,2735
2750,2735,2735
2735,2735,2735
2708,2735,2735
2781,2735,2735
2735,2735,2735
2621,2708,2708
2641,2641,2681
2783,2641,2681
2550,2641,2681
2681,2681,2681
2577,2681,2688
2696,2696,2696
2716,2711,2696
2711,2711,2711
2843,2711,2711
2672,2711,2711
2688,2711,2711
2742,2742,2711
2814,2742,2716
2656,2742,2711
2746,2742,2705
2705,2705,2705
2811,2705,2683
2675,2679,2679
2629,2679,2679
2683,2676,2676
2679,2676,2676
2671,2676,2676
2676,2676,2679
2671,2676,2679
2736,2720,2717
2720,2720,2720
2779,2720,2720
2717,2721,2721
2721,2721,2721
2683,2721,2724
2808,2724,2724
2724,2741,2724
2783,2741,2741
2741,2741,2724
2855,2741,2724
2716,2716,2716
2632,2681,2681
2673,2673,2673
2681,2673,2673
2624,2632,2673
2611,2624,2673
2586,2632,2681
2750,2731,2720
2731,2731,2731
2732,2731,2731
2720,2731,2731
2762,2732,2732
2690,2732,2732
2749,2749,2749
2655,2749,2749
2857,2764,2762
2784,2764,2764
2764,2764,2764
2781,2764,2749
2678,2684,2684
2595,2678,2678
2684,2655,2678
2609,2655,2678
2655,2655,2678
2647,2655,2684
2699,2699,2699
2763,2716,2716
2716,2733,2716
2786,2733,2733
2737,2733,2733
2733,2733,2733
2693,2716,2733
2693,2693,2733
2693,2693,2733
2767,2742,2737
2742,2742,2742
2787,2742,2742
2746,2742,2717
2586,2717,2717
2717,2693,2693
2686,2686,2693
2640,2686,2693
2693,2693,2693
2710,2693,2693
2631,2710,2693
2735,2710,2693
2755,2710,2693
2618,2710,2689
2756,2689,2689
2689,2689,2689
2636,2636,2689
2594,2636,2689
2801,2636,2689
2635,2716,2689
2801,2726,2716
2757,2726,2716
2616,2716,2716
2716,2716,2716
2726,2703,2703
2662,2674,2703
2618,2674,2703
2674,2674,2703
2703,2703,2703
2756,2703,2703
2779,2729,2716
2678,2729,2729
2847,2729,2729
2729,2729,2729
2662,2700,2726
2666,2700,2726
2782,2700,2726
2700,2726,2726
2726,2726,2726
2748,2726,2726
2658,2726,2708
2668,2708,2708
2740,2707,2707
2766,2707,2707
2603,2707,2707
2707,2707,2707
2708,2707,2707
2655,2707,2708
2751,2708,2708
2630,2725,2708
2755,2748,2725
2792,2725,2725
2725,2725,2725
2696,2725,2725
2673,2696,2696
2748,2696,2696
2630,2695,2696
2731,2695,2696
2678,2695,2696
2695,2695,2699
2777,2699,2699
2768,2699,2699
2639,2699,2699
2699,2699,2699
2704,2699,2704
2684,2704,2704
2722,2704,2704
2787,2722,2722
2653,2725,2722
2856,2747,2725
2747,2747,2725
2725,2725,2725
2610,2725,2722
2752,2653,2698
2584,2615,2678
2615,2615,2678
2698,2615,2678
2598,2678,2678
2721,2678,2678
2678,2678,2678
2711,2689,2689
2582,2689,2689
2689,2689,2689
2666,2689,2689
2768,2689,2689
2757,2730,2711
2673,2730,2711
2810,2730,2689
2730,2674,2674
2640,2674,2673
2674,2640,2651
2614,2640,2651
2554,2614,2651
2608,2640,2651
2651,2651,2651
2739,2714,2674
2726,2725,2714
2725,2714,2714
2714,2714,2701
2625,2669,2669
2667,2669,2669
2669,2669,2669
2634,2669,2695
2723,2695,2695
2695,2700,2695
2701,2700,2700
2708,2700,2695
2700,2700,2695
2652,2652,2667
2556,2652,2663
2649,2652,2663
2667,2652,2663
2647,2663,2666
2729,2666,2666
2663,2667,2667
2693,2673,2668
2666,2673,2673
2673,2673,2673
2706,2673,2673
2668,2673,2673
2640,2673,2673
2741,2706,2693
2741,2718,2706
2661,2718,2706
2718,2718,2688
2741,2688,2688
2688,2688,2676
2655,2655,2661
2639,2655,2655
2629,2639,2655
2636,2655,2668
2703,2668,2668
2676,2673,2668
2668,2673,2673
2673,2673,2673
2684,2673,2668
2644,2644,2668
2629,2644,2668
2631,2644,2665
2741,2665,2665
2694,2694,2665
2640,2694,2665
2713,2665,2665
2665,2665,2665
2648,2665,2665
2714,2665,2665
2608,2648,2665
2696,2648,2648
2627,2637,2657
2637,2637,2665
2688,2688,2688
2688,2688,2688
2618,2688,2688
2688,2688,2688
2657,2688,2688
2781,2688,2688
2673,2688,2688
2736,2729,2673
2729,2673,2673
2593,2653,2657
2646,2653,2653
2653,2653,2653
2737,2653,2653
2619,2653,2653
2641,2699,2699
2706,2702,2699
2734,2702,2699
2702,2702,2699
2699,2699,2699
2658,2699,2697
2665,2665,2697
2735,2665,2665
2616,2665,2665
2697,2654,2658
2654,2654,2654
2639,2654,2654
2727,2644,2654
2608,2644,2654
2644,2644,2654
2695,2662,2662
2662,2662,2662
2636,2676,2676
2678,2676,2678
2676,2678,2678
2753,2693,2693
2693,2710,2693
2729,2710,2695
2710,2710,2693
2748,2710,2693
2689,2689,2689
2688,2688,2688
2610,2657,2688
2627,2627,2658
2593,2657,2658
2702,2658,2658
2658,2658,2658
2657,2658,2658
2726,2658,2658
2659,2659,2659
2640,2659,2659
2646,2659,2692
2692,2692,2692
2753,2708,2708
2724,2724,2710
2708,2724,2724
2760,2724,2724
2710,2724,2724
2767,2751,2710
2751,2710,2710
2629,2685,2685
2685,2663,2685
2653,2653,2663
2651,2663,2663
2727,2663,2663
2663,2663,2663
2713,2663,2663
2637,2655,2655
2655,2655,2655
2651,2655,2663
2708,2667,2667
2767,2708,2708
2649,2720,2708
2721,2721,2720
2785,2721,2720
2667,2720,2720
2786,2720,2708
2720,2667,2667
2645,2650,2667
2591,2645,2650
2639,2650,2650
2650,2650,2667
2692,2681,2681
2703,2692,2692
2681,2692,2692
2744,2703,2692
2731,2703,2703
2648,2717,2717
2645,2724,2724
2736,2724,2724
2747,2724,2724
2717,2724,2724
2724,2724,2717
2724,2717,2717
2682,2711,2711
2711,2682,2682
2606,2673,2682
2640,2661,2673
2661,2673,2673
2673,2673,2675
2688,2688,2688
2695,2688,2688
2730,2695,2688
2675,2695,2695
2700,2700,2695
2751,2700,2695
2673,2688,2695
2688,2688,2700
2752,2688,2700
2592,2713,2700
2713,2713,2702
2798,2713,2702
2678,2703,2688
2745,2678,2678
2631,2653,2678
2615,2653,2678
2653,2678,2693
2702,2693,2693
2703,2702,2702
2693,2702,2702
2704,2703,2702
2746,2702,2702
2637,2677,2693
2652,2677,2693
2677,2677,2699
2732,2702,2702
2740,2702,2702
2672,2702,2702
2702,2702,2702
2781,2702,2702
2699,2716,2713
2778,2716,2713
2716,2713,2713
2626,2713,2702
2713,2700,2700
2656,2700,2700
2700,2700,2700
2581,2700,2700
2715,2700,2700
2706,2700,2700
2655,2701,2701
2613,2701,2701
2701,2701,2706
2711,2711,2711
2714,2714,2711
2725,2714,2714
2722,2715,2715
2699,2715,2715
2715,2715,2715
2722,2715,2715
2808,2715,2715
2646,2715,2715
2658,2692,2715
2763,2692,2710
2676,2692,2710
2767,2710,2710
2692,2710,2710
2715,2710,2710
2710,2710,2710
2554,2710,2710
2647,2710,2715
2715,2715,2715
2729,2729,2715
2859,2729,2729
2781,2771,2729
2679,2771,2729
2775,2771,2722
2709,2714,2714
2771,2714,2714
2714,2709,2709
2623,2684,2684
2680,2684,2684
2684,2680,2680
2722,2680,2649
2621,2649,2649
2649,2642,2642
2642,2642,2642
2612,2621,2642
2596,2618,2642
2618,2621,2649
2661,2661,2661
2724,2662,2662
2732,2687,2687
2662,2703,2687
2687,2703,2703
2703,2703,2703
2704,2703,2703
2766,2703,2703
2534,2687,2687
2684,2684,2684
2722,2678,2678
2678,2678,2669
2669,2669,2669
2644,2644,2644
2597,2623,2644
2623,2623,2644
2598,2623,2644
2651,2644,2651
2697,2651,2651
2615,2695,2695
2723,2697,2695
2695,2697,2697
2699,2699,2697
2779,2699,2697
2620,2699,2695
2719,2672,2695
2669,2669,2672
2622,2672,2672
2862,2672,2672
2672,2672,2669
2672,2672,2646
2646,2646,2646
2590,2608,2646
2595,2595,2608
2582,2608,2608
2608,2608,2646
2818,2662,2662
2662,2674,2674
2677,2677,2674
2677,2677,2677
2674,2677,2677
2765,2674,2674
2673,2674,2674
2671,2673,2674
2768,2674,2677
2649,2688,2688
2724,2688,2688
2688,2688,2688
2670,2688,2688
2695,2688,2688
2730,2688,2688
2545,2688,2688
2688,2688,2688
2628,2686,2686
2721,2686,2686
2686,2686,2686
2672,2686,2686
2694,2686,2688
2678,2690,2690
2726,2690,2690
2690,2690,2694
2681,2726,2694
2736,2736,2726
2779,2749,2736
2749,2749,2736
2807,2749,2736
2615,2736,2734
2662,2666,2709
2752,2666,2709
2628,2709,2709
2709,2709,2709
2734,2709,2691
2666,2709,2676
2776,2666,2676
2589,2666,2676
2662,2676,2676
2676,2676,2691
2691,2691,2691
2737,2711,2711
2720,2720,2711
2711,2720,2711
2783,2720,2711
2704,2711,2711
2768,2704,2711
2677,2704,2704
2666,2677,2677
2726,2668,2677
2667,2667,2668
2659,2668,2668
2755,2668,2668
2668,2668,2668
2738,2668,2667
2592,2659,2665
2604,2647,2665
2647,2665,2665
2665,2665,2668
2678,2678,2678
2709,2709,2709
2743,2710,2710
2710,2719,2710
2778,2719,2719
2719,2719,2719
2809,2719,2719
2705,2719,2719
2674,2705,2710
2720,2705,2705
2608,2689,2689
2719,2689,2689
2689,2668,2674
2652,2668,2668
2668,2668,2668
2624,2652,2668
2646,2668,2689
2689,2689,2689
2732,2732,2732
2760,2737,2732
2756,2756,2737
2737,2756,2737
2790,2756,2737
2699,2737,2737
2758,2715,2735
2715,2715,2715
2705,2715,2715
2753,2705,2705
2662,2705,2705
2678,2678,2705
2735,2678,2678
2674,2678,2678
2737,2674,2674
2609,2662,2674
2651,2662,2674
2662,2674,2735
2757,2740,2740
2744,2744,2740
2740,2744,2744
2785,2744,2744
2772,2744,2740
2729,2729,2740
2674,2729,2729
2699,2729,2729
2758,2722,2722
2765,2722,2721
2721,2721,2721
2722,2721,2717
2717,2717,2717
2678,2692,2695
2684,2692,2695
2692,2692,2695
2695,2692,2695
2683,2695,2695
2724,2708,2708
2708,2724,2724
2817,2756,2728
2819,2756,2756
2756,2756,2756
2865,2756,2740
2728,2740,2728
2668,2728,2728
2740,2698,2698
2698,2698,2698
2661,2668,2679
2651,2668,2678
2703,2678,2678
2656,2678,2679
2678,2679,2679
2679,2679,2703
2732,2717,2717
2717,2732,2732
2761,2746,2746
2746,2761,2761
2762,2762,2761
2794,2762,2762
2849,2762,2762
2762,2762,2761
2757,2757,2757
2737,2737,2746
2732,2737,2737
2705,2732,2737
2764,2732,2732
2662,2705,2705
2737,2679,2682
2657,2670,2679
2670,2670,2679
2679,2679,2679
2682,2679,2679
2661,2682,2682
2691,2682,2682
2764,2691,2691
2669,2743,2691
2753,2753,2743
2773,2753,2743
2675,2743,2743
2768,2743,2740
2743,2740,2740
2583,2740,2734
2740,2734,2704
2704,2704,2704
2734,2704,2683
2665,2665,2672
2543,2665,2672
2628,2672,2672
2672,2672,2683
2683,2683,2683
2687,2687,2687
2711,2711,2690
2732,2711,2711
2736,2732,2711
2690,2732,2732
2779,2736,2732
2693,2736,2732
2767,2752,2711
2765,2693,2693
2666,2689,2693
2668,2689,2690
2689,2689,2689
2752,2689,2689
2698,2689,2689
2655,2687,2687
2587,2668,2687
2704,2681,2687
2660,2681,2687
2687,2687,2687
2681,2687,2699
2746,2699,2699
2699,2711,2711
2753,2726,2711
2742,2726,2711
2711,2726,2711
2726,2711,2711
2694,2694,2711
2694,2694,2694
2656,2694,2694
2726,2694,2694
2750,2694,2694
2693,2693,2694
2652,2693,2694
2605,2693,2706
2764,2727,2726
2765,2727,2727
2727,2727,2727
2667,2727,2727
2706,2706,2727
2791,2706,2706
2699,2727,2706
2742,2727,2706
2795,2701,2701
2696,2701,2701
2701,2701,2701
2690,2699,2701
2668,2701,2701
2708,2708,2708
2726,2720,2708
2720,2720,2720
2758,2720,2720
2624,2720,2720
2651,2720,2720
2801,2741,2726
2754,2741,2741
2695,2741,2741
2741,2741,2741
2692,2741,2741
2744,2744,2744
2808,2744,2744
2747,2744,2744
2638,2744,2741
2745,2667,2692
2667,2667,2667
2663,2667,2667
2633,2667,2667
2741,2667,2667
2751,2673,2673
2644,2673,2673
2673,2673,2673
2629,2673,2682
2814,2721,2691
2721,2721,2693
2751,2721,2693
2682,2691,2693
2691,2691,2693
2667,2693,2693
2712,2712,2712
2778,2712,2712
2693,2712,2712
2783,2745,2712
2745,2745,2735
2690,2744,2735
2676,2735,2735
2805,2735,2735
2744,2735,2735
2677,2735,2735
2735,2735,2735
2682,2735,2744
2761,2745,2745
2745,2745,2745
2747,2747,2745
2748,2747,2745
2692,2745,2745
2629,2732,2742
2770,2732,2732
2732,2732,2732
2806,2732,2732
2730,2732,2732
2742,2732,2732
2704,2730,2732
2715,2730,2730
2740,2730,2730
2781,2715,2730
2697,2715,2730
2673,2704,2740
2748,2740,2740
2678,2744,2744
2753,2744,2744
2744,2744,2744
2776,2744,2744
2669,2744,2744
2603,2744,2744
2756,2744,2723
2794,2723,2723
2691,2719,2723
2699,2719,2723
2754,2723,2719
2723,2723,2719
2719,2719,2719
2650,2719,2719
2803,2719,2719
2747,2719,2719
2582,2719,2706
2719,2688,2688
2688,2688,2688
2688,2688,2688
2627,2688,2688
2706,2688,2688
2691,2688,2688
2630,2650,2688
2650,2650,2688
2775,2691,2691
2636,2731,2691
2731,2731,2731
2733,2731,2731
2740,2731,2691
2643,2686,2686
2686,2686,2686
2659,2659,2662
2759,2659,2662
2599,2659,2662
2628,2659,2662
2698,2662,2662
2662,2662,2662
2638,2672,2672
2672,2672,2698
2703,2703,2703
2725,2703,2703
2703,2711,2703
2724,2711,2711
2711,2711,2711
2652,2713,2713
2736,2713,2713
2713,2718,2718
2718,2718,2718
2744,2718,2718
2650,2718,2713
2745,2650,2712
2650,2650,2650
2649,2650,2650
2754,2649,2650
2636,2649,2649
2630,2636,2649
2586,2636,2649
2712,2652,2650
2678,2652,2652
2652,2652,2652
2602,2652,2652
2641,2652,2678
2714,2698,2698
2715,2714,2714
2698,2715,2714
2787,2715,2715
2762,2720,2715
2680,2720,2715
2720,2720,2714
2788,2699,2699
2590,2680,2680
2676,2676,2676
2699,2654,2667
2603,2651,2654
2651,2651,2654
2624,2651,2654
2654,2654,2654
2667,2667,2654
2677,2667,2667
2759,2667,2667
2643,2677,2677
2650,2728,2728
2728,2728,2728
2805,2737,2728
2737,2737,2737
2746,2737,2737
2720,2737,2728
2857,2720,2720
2614,2703,2703
2608,2655,2655
2703,2655,2655
2655,2655,2655
2614,2655,2655
2655,2655,2655
2662,2662,2662
2705,2662,2662
2748,2705,2703
2652,2705,2705
2728,2708,2705
2708,2708,2708
2667,2708,2708
2678,2708,2708
2758,2708,2708
2769,2725,2725
2700,2725,2725
2725,2725,2701
2790,2701,2701
2672,2701,2700
2701,2691,2691
2691,2691,2691
2538,2680,2680
2680,2680,2680
2678,2680,2680
2717,2680,2680
2714,2692,2691
2603,2692,2692
2692,2692,2692
2672,2692,2692
2694,2692,2692
2658,2694,2694
2797,2734,2694
2819,2734,2734
2734,2734,2734
2678,2734,2734
2788,2678,2683
2629,2678,2678
2657,2657,2678
2746,2657,2657
2628,2657,2657
2634,2657,2678
2691,2683,2683
2683,2683,2683
2750,2683,2683
2614,2683,2683
2609,2683,2691
2708,2708,2708
2724,2708,2708
2657,2724,2724
2774,2753,2724
2761,2753,2729
2753,2753,2753
2702,2753,2729
2761,2729,2729
2729,2729,2724
2724,2724,2724
2719,2724,2724
2691,2719,2719
2802,2701,2719
2667,2695,2701
2695,2695,2701
2740,2695,2695
2701,2695,2701
2623,2701,2701
2676,2701,2701
2702,2702,2702
2776,2702,2702
2685,2710,2708
2752,2731,2710
2733,2710,2710
2710,2710,2710
2708,2710,2710
2667,2708,2710
2731,2708,2708
2678,2708,2708
2728,2708,2710
2701,2717,2712
2719,2717,2717
2708,2717,2717
2719,2717,2712
2717,2712,2712
2656,2712,2712
2712,2712,2712
2633,2712,2712
2830,2699,2708
2699,2699,2699
2758,2699,2699
2698,2699,2699
2693,2698,2699
2756,2698,2699
2669,2698,2704
2756,2704,2704
2683,2704,2704
2754,2704,2704
2704,2704,2704
2792,2704,2704
2688,2704,2704
2647,2692,2704
2709,2703,2704
2692,2703,2709
2722,2709,2709
2703,2722,2722
2824,2761,2751
2768,2761,2761
2761,2761,2761
2765,2761,2751
2733,2751,2751
2751,2733,2733
2675,2718,2733
2678,2718,2718
2718,2718,2718
2784,2718,2718
2756,2718,2714
2705,2714,2714
2714,2714,2714
2645,2705,2705
2793,2701,2705
2617,2701,2705
2602,2701,2705
2701,2701,2725
2731,2731,2725
2761,2731,2731
2725,2731,2731
2762,2731,2731
2731,2731,2731
2766,2731,2731
2649,2698,2731
2612,2698,2725
2698,2698,2704
2740,2698,2704
2792,2735,2704
2686,2735,2704
2735,2735,2704
2635,2704,2704
2752,2704,2704
2704,2704,2704
2671,2704,2735
2745,2704,2739
2686,2739,2739
2804,2739,2739
2739,2739,2739
2739,2745,2739
2755,2755,2745
2784,2755,2745
2773,2755,2739
2548,2708,2739
2708,2708,2708
2660,2697,2708
2777,2697,2708
2682,2697,2708
2697,2708,2708
2795,2713,2708
2713,2713,2713
2776,2713,2713
2620,2706,2713
2677,2706,2713
2706,2713,2714
2777,2726,2726
2726,2726,2726
2733,2733,2726
2714,2733,2726
2741,2733,2726
2850,2726,2726
2624,2702,2714
2607,2702,2706
2702,2702,2702
2786,2702,2702
2733,2706,2702
2649,2706,2706
2706,2706,2706
2699,2699,2706
2819,2699,2706
2697,2699,2706
2599,2718,2718
2771,2718,2728
2718,2759,2759
2759,2759,2759
2761,2759,2759
2763,2759,2728
2728,2728,2728
2721,2721,2721
2597,2665,2709
2574,2640,2709
2640,2651,2665
2709,2665,2665
2801,2665,2665
2665,2665,2665
2651,2665,2665
2725,2665,2665
2733,2656,2656
2655,2655,2656
2632,2655,2656
2656,2656,2656
2639,2656,2656
2802,2759,2725
2759,2759,2759
2760,2759,2759
2789,2759,2678
2665,2665,2678
2607,2665,2665
2548,2665,2665
2678,2665,2678
2665,2678,2678
2759,2694,2694
2712,2712,2694
2694,2712,2712
2736,2712,2712
2735,2712,2712
2688,2694,2712
2623,2688,2712
2669,2694,2727
2756,2727,2727
2727,2727,2727
2757,2727,2727
2805,2727,2720
2720,2720,2720
2671,2671,2671
2631,2631,2671
2598,2631,2631
2627,2627,2631
2615,2631,2671
2694,2675,2675
2817,2694,2694
2675,2713,2694
2713,2713,2713
2763,2713,2713
2812,2713,2713
2662,2713,2713
2618,2677,2719
2772,2719,2733
2677,2763,2733
2804,2768,2733
2768,2733,2719
2719,2719,2719
2733,2719,2719
2601,2676,2676
2564,2647,2676
2647,2648,2676
2676,2676,2676
2676,2676,2676
2865,2676,2676
2648,2680,2680
2680,2680,2680
2745,2715,2715
2755,2715,2715
2715,2715,2715
2588,2715,2715
2703,2715,2715
2721,2721,2721
2750,2721,2721
2780,2721,2721
2708,2721,2721
2797,2708,2708
2661,2698,2708
2654,2661,2708
2591,2698,2708
2722,2698,2722
2698,2722,2722
2742,2739,2722
2780,2739,2722
2739,2739,2723
2722,2739,2722
2818,2722,2722
2708,2708,2722
2682,2708,2708
2659,2682,2708
2615,2687,2708
2723,2723,2701
2737,2723,2701
2729,2701,2701
2687,2701,2687
2701,2687,2687
2603,2649,2668
2641,2644,2654
2644,2649,2654
2668,2649,2654
2649,2654,2654
2836,2654,2654
2654,2654,2668
2654,2673,2673
2789,2715,2715
2715,2715,2715
2752,2715,2715
2673,2715,2715
2738,2710,2710
2710,2710,2710
2689,2710,2702
2732,2702,2689
2649,2689,2689
2702,2649,2649
2639,2639,2640
2607,2639,2639
2587,2635,2639
2635,2639,2640
2640,2640,2640
2749,2686,2686
2686,2689,2689
2689,2707,2707
2813,2708,2708
2739,2708,2708
2708,2708,2708
2707,2708,2708
2676,2707,2707
2711,2707,2707
2668,2676,2676
2796,2671,2671
2666,2670,2670
2671,2670,2670
2670,2667,2668
2667,2667,2667
2646,2646,2667
2645,2646,2667
2583,2646,2667
2696,2667,2670
2696,2696,2696
2623,2696,2696
2758,2732,2704
2744,2736,2732
2736,2732,2732
2732,2732,2718
2704,2718,2718
2718,2704,2704
2680,2701,2701
2699,2699,2699
2701,2699,2699
2645,2650,2680
2640,2650,2680
2650,2650,2650
2716,2650,2656
2619,2681,2681
2681,2681,2681
2730,2681,2681
2725,2681,2681
2615,2674,2681
2656,2674,2681
2674,2681,2695
2750,2730,2720
2769,2750,2720
2757,2749,2720
2695,2720,2720
2720,2720,2706
2653,2695,2695
2749,2678,2684
2604,2678,2678
2678,2678,2678
2649,2678,2678
2706,2678,2678
2684,2678,2677
2644,2677,2677
2677,2677,2677
2754,2677,2677
2677,2677,2684
2638,2693,2693
2745,2693,2705
2693,2745,2745
2794,2747,2745
2747,2747,2745
2768,2747,2745
2705,2744,2724
2684,2705,2724
2749,2707,2724
2654,2724,2707
2724,2724,2707
2744,2707,2707
2707,2707,2707
2693,2693,2693
2671,2693,2693
2690,2690,2690
2770,2690,2690
2647,2672,2690
2604,2672,2690
2711,2681,2690
2672,2711,2694
2747,2711,2694
2722,2694,2694
2681,2694,2694
2694,2694,2694
2684,2694,2694
2734,2694,2694
2800,2710,2694
2691,2708,2694
2710,2708,2691
2674,2691,2691
2708,2688,2688
2688,2681,2681
2660,2681,2681
2681,2670,2674
2670,2670,2670
2661,2661,2670
2625,2661,2670
2717,2670,2675
2649,2717,2697
2739,2739,2717
2750,2739,2717
2765,2739,2717
2675,2714,2714
2697,2714,2714
2771,2714,2714
2714,2714,2714
2714,2714,2714
2661,2714,2714
2617,2714,2714
2729,2714,2714
2721,2714,2695
2666,2695,2695
2734,2695,2695
2695,2695,2695
2685,2685,2695
2677,2685,2695
2671,2685,2709
2739,2709,2709
2783,2712,2710
2709,2712,2712
2712,2712,2712
2710,2712,2712
2772,2712,2712
2771,2717,2712
2671,2712,2710
2717,2709,2710
2665,2704,2710
2682,2704,2704
2710,2704,2704
2704,2710,2704
2734,2710,2704
2757,2704,2704
2699,2699,2704
2696,2699,2704
2681,2699,2699
2723,2699,2704
2719,2704,2704
2668,2704,2704
2704,2704,2704
2678,2704,2710
2775,2723,2710
2741,2741,2710
2813,2728,2710
2710,2710,2710
2590,2710,2710
2678,2710,2710
2728,2694,2694
2713,2694,2694
2690,2694,2694
2660,2694,2694
2694,2694,2694
2694,2694,2694
2730,2720,2713
2720,2720,2720
2741,2730,2720
2753,2730,2720
2672,2720,2720
2699,2699,2699
2773,2699,2699
2689,2699,2699
2757,2692,2692
2692,2692,2692
2684,2692,2692
2614,2692,2705
2721,2710,2710
2720,2710,2710
2705,2710,2710
2710,2710,2710
2716,2710,2710
2729,2710,2710
2667,2704,2705
2645,2704,2704
2704,2704,2704
2745,2704,2704
2620,2704,2704
2669,2704,2704
2714,2714,2714
2773,2714,2714
2756,2756,2714
2703,2751,2714
2757,2714,2714
2684,2703,2714
2649,2713,2713
2756,2713,2713
2751,2713,2719
2713,2719,2719
2664,2719,2719
2781,2723,2723
2736,2723,2723
2673,2723,2723
2719,2723,2723
2742,2723,2723
2723,2723,2723
2693,2723,2723
2724,2724,2723
2813,2724,2723
2756,2724,2723
2718,2718,2718
2704,2704,2718
2670,2704,2718
2698,2704,2718
2732,2732,2718
2810,2732,2732
2811,2761,2732
2683,2741,2732
2768,2710,2729
2710,2710,2710
2702,2710,2710
2761,2710,2710
2695,2710,2729
2741,2729,2729
2697,2729,2729
2729,2741,2729
2797,2754,2741
2758,2754,2729
2754,2754,2729
2721,2721,2721
2683,2720,2721
2701,2715,2721
2715,2718,2720
2871,2720,2720
2779,2721,2720
2720,2720,2720
2727,2720,2720
2718,2718,2718
2672,2703,2718
2612,2703,2715
2703,2703,2703
2810,2703,2703
2725,2703,2703
2653,2703,2703
2686,2725,2718
2809,2725,2725
2806,2734,2725
2651,2730,2725
2734,2712,2730
2700,2712,2730
2712,2730,2730
2730,2730,2730
2816,2734,2730
2777,2744,2730
2744,2744,2730
2710,2729,2729
2729,2729,2729
2614,2714,2729
2714,2719,2725
2768,2719,2725
2770,2725,2725
2719,2725,2725
2684,2725,2725
2725,2725,2725
2759,2725,2725
2731,2725,2719
2657,2689,2697
2689,2689,2697
2637,2697,2697
2697,2697,2697
2845,2726,2707
2726,2726,2707
2830,2707,2707
2707,2707,2702
2677,2682,2682
2651,2677,2682
2603,2677,2682
2682,2682,2682
2772,2682,2682
2702,2682,2682
2668,2696,2682
2680,2696,2696
2748,2696,2696
2734,2696,2696
2696,2696,2696
2649,2676,2696
2667,2676,2696
2676,2676,2696
2714,2714,2714
2773,2757,2714
2788,2758,2734
2758,2757,2740
2596,2757,2715
2757,2715,2715
2677,2677,2715
2673,2677,2709
2715,2677,2677
2740,2677,2677
2673,2677,2677
2647,2677,2677
2754,2676,2676
2709,2676,2676
2676,2676,2676
2609,2676,2676
2678,2676,2676
2598,2666,2676
2666,2678,2678
2745,2720,2678
2787,2745,2702
2791,2720,2720
2646,2720,2702
2720,2699,2702
2603,2693,2699
2656,2699,2699
2702,2699,2699
2699,2699,2699
2753,2702,2702
2693,2720,2702
2720,2720,2720
2853,2720,2720
2625,2729,2720
2763,2729,2720
2729,2729,2720
2607,2707,2713
2652,2707,2713
2773,2707,2707
2707,2713,2707
2842,2713,2707
2713,2707,2707
2672,2691,2691
2691,2672,2691
2645,2672,2672
2639,2669,2676
2669,2672,2691
2723,2694,2694
2694,2694,2694
2754,2703,2694
2746,2703,2694
2676,2703,2694
2703,2676,2688
2664,2676,2676
2666,2666,2676
2658,2666,2688
2775,2688,2688
2688,2703,2688
2776,2708,2688
