Pixel,mm,Value (Cnt)
2479,24.790,2707.000
2480,24.800,2780.000
2481,24.810,2844.000
2482,24.820,2756.000
2483,24.830,2835.000
2484,24.840,2662.000
2485,24.850,2740.000
2486,24.860,2717.000
2487,24.870,2733.000
2488,24.880,2855.000
2489,24.890,2883.000
2490,24.900,2750.000
2491,24.910,2753.000
2492,24.920,2796.000
2493,24.930,2779.000
2494,24.940,2723.000
2495,24.950,2797.000
2496,24.960,2778.000
2497,24.970,2753.000
2498,24.980,2594.000
2499,24.990,2720.000
2500,25.000,2746.000
2501,25.010,2756.000
2502,25.020,2771.000
2503,25.030,2766.000
2504,25.040,2739.000
2505,25.050,2742.000
2506,25.060,2668.000
2507,25.070,2724.000
2508,25.080,2708.000
2509,25.090,2782.000
2510,25.100,2864.000
2511,25.110,2853.000
2512,25.120,2653.000
2513,25.130,2750.000
2514,25.140,2778.000
2515,25.150,2831.000
2516,25.160,2725.000
2517,25.170,2763.000
2518,25.180,2786.000
2519,25.190,2764.000
2520,25.200,2578.000
2521,25.210,2769.000
2522,25.220,2730.000
2523,25.230,2715.000
2524,25.240,2698.000
2525,25.250,2813.000
2526,25.260,2746.000
2527,25.270,2800.000
2528,25.280,2743.000
2529,25.290,2693.000
2530,25.300,2641.000
2531,25.310,2808.000
2532,25.320,2849.000
2533,25.330,2848.000
2534,25.340,2701.000
2535,25.350,2753.000
2536,25.360,2745.000
2537,25.370,2883.000
2538,25.380,2687.000
2539,25.390,2768.000
2540,25.400,2810.000
2541,25.410,2742.000
2542,25.420,2618.000
2543,25.430,2692.000
2544,25.440,2788.000
2545,25.450,2753.000
2546,25.460,2681.000
2547,25.470,2785.000
2548,25.480,2684.000
2549,25.490,2856.000
2550,25.500,2827.000
2551,25.510,2805.000
2552,25.520,2642.000
2553,25.530,2856.000
2554,25.540,2911.000
2555,25.550,2843.000
2556,25.560,2766.000
2557,25.570,2766.000
2558,25.580,2764.000
2559,25.590,2908.000
2560,25.600,2697.000
2561,25.610,2774.000
2562,25.620,2813.000
2563,25.630,2685.000
2564,25.640,2620.000
2565,25.650,2704.000
2566,25.660,2772.000
2567,25.670,2761.000
2568,25.680,2681.000
2569,25.690,2789.000
2570,25.700,2723.000
2571,25.710,2831.000
2572,25.720,2723.000
2573,25.730,2765.000
2574,25.740,2650.000
2575,25.750,2805.000
2576,25.760,2863.000
2577,25.770,2813.000
2578,25.780,2775.000
2579,25.790,2791.000
2580,25.800,2826.000
2581,25.810,2823.000
2582,25.820,2736.000
2583,25.830,2773.000
2584,25.840,2740.000
2585,25.850,2689.000
2586,25.860,2703.000
2587,25.870,2718.000
2588,25.880,2748.000
2589,25.890,2785.000
2590,25.900,2688.000
2591,25.910,2796.000
2592,25.920,2701.000
2593,25.930,2760.000
2594,25.940,2801.000
2595,25.950,2739.000
2596,25.960,2662.000
2597,25.970,2834.000
2598,25.980,2769.000
2599,25.990,2725.000
2600,26.000,2821.000
2601,26.010,2880.000
2602,26.020,2740.000
2603,26.030,2873.000
2604,26.040,2786.000
2605,26.050,2816.000
2606,26.060,2774.000
2607,26.070,2768.000
2608,26.080,2718.000
2609,26.090,2771.000
2610,26.100,2757.000
2611,26.110,2826.000
2612,26.120,2749.000
2613,26.130,2779.000
2614,26.140,2703.000
2615,26.150,2791.000
2616,26.160,2808.000
2617,26.170,2812.000
2618,26.180,2652.000
2619,26.190,2841.000
2620,26.200,2741.000
2621,26.210,2702.000
2622,26.220,2766.000
2623,26.230,2828.000
2624,26.240,2691.000
2625,26.250,2786.000
2626,26.260,2810.000
2627,26.270,2791.000
2628,26.280,2730.000
2629,26.290,2709.000
2630,26.300,2687.000
2631,26.310,2745.000
2632,26.320,2717.000
2633,26.330,2782.000
2634,26.340,2702.000
2635,26.350,2777.000
2636,26.360,2719.000
2637,26.370,2777.000
2638,26.380,2723.000
2639,26.390,2797.000
2640,26.400,2733.000
2641,26.410,2832.000
2642,26.420,2692.000
2643,26.430,2763.000
2644,26.440,2792.000
2645,26.450,2843.000
2646,26.460,2703.000
2647,26.470,2826.000
2648,26.480,2858.000
2649,26.490,2760.000
2650,26.500,2760.000
2651,26.510,2662.000
2652,26.520,2684.000
2653,26.530,2782.000
2654,26.540,2776.000
2655,26.550,2779.000
2656,26.560,2713.000
2657,26.570,2752.000
2658,26.580,2725.000
2659,26.590,2734.000
2660,26.600,2777.000
2661,26.610,2725.000
2662,26.620,2734.000
2663,26.630,2742.000
2664,26.640,2681.000
2665,26.650,2725.000
2666,26.660,2717.000
2667,26.670,2797.000
2668,26.680,2705.000
2669,26.690,2818.000
2670,26.700,2843.000
2671,26.710,2766.000
2672,26.720,2714.000
2673,26.730,2664.000
2674,26.740,2738.000
2675,26.750,2828.000
2676,26.760,2707.000
2677,26.770,2803.000
2678,26.780,2720.000
2679,26.790,2779.000
2680,26.800,2699.000
2681,26.810,2761.000
2682,26.820,2745.000
2683,26.830,2806.000
2684,26.840,2751.000
2685,26.850,2803.000
2686,26.860,2672.000
2687,26.870,2639.000
2688,26.880,2762.000
2689,26.890,2796.000
2690,26.900,2730.000
2691,26.910,2867.000
2692,26.920,2857.000
2693,26.930,2817.000
2694,26.940,2701.000
2695,26.950,2738.000
2696,26.960,2793.000
2697,26.970,2846.000
2698,26.980,2754.000
2699,26.990,2777.000
2700,27.000,2660.000
2701,27.010,2792.000
2702,27.020,2782.000
2703,27.030,2722.000
2704,27.040,2730.000
2705,27.050,2793.000
2706,27.060,2760.000
2707,27.070,2753.000
2708,27.080,2644.000
2709,27.090,2723.000
2710,27.100,2780.000
2711,27.110,2855.000
2712,27.120,2740.000
2713,27.130,2842.000
2714,27.140,2780.000
2715,27.150,2754.000
2716,27.160,2652.000
2717,27.170,2761.000
2718,27.180,2714.000
2719,27.190,2802.000
2720,27.200,2710.000
2721,27.210,2740.000
2722,27.220,2628.000
2723,27.230,2789.000
2724,27.240,2744.000
2725,27.250,2716.000
2726,27.260,2775.000
2727,27.270,2787.000
2728,27.280,2796.000
2729,27.290,2734.000
2730,27.300,2698.000
2731,27.310,2744.000
2732,27.320,2774.000
2733,27.330,2848.000
2734,27.340,2801.000
2735,27.350,2845.000
2736,27.360,2808.000
2737,27.370,2755.000
2738,27.380,2724.000
2739,27.390,2740.000
2740,27.400,2729.000
2741,27.410,2867.000
2742,27.420,2708.000
2743,27.430,2781.000
2744,27.440,2707.000
2745,27.450,2780.000
2746,27.460,2741.000
2747,27.470,2712.000
2748,27.480,2781.000
2749,27.490,2786.000
2750,27.500,2735.000
2751,27.510,2714.000
2752,27.520,2750.000
2753,27.530,2664.000
2754,27.540,2748.000
2755,27.550,2886.000
2756,27.560,2772.000
2757,27.570,2765.000
2758,27.580,2740.000
2759,27.590,2727.000
2760,27.600,2696.000
2761,27.610,2809.000
2762,27.620,2676.000
2763,27.630,2824.000
2764,27.640,2681.000
2765,27.650,2760.000
2766,27.660,2771.000
2767,27.670,2796.000
2768,27.680,2705.000
2769,27.690,2704.000
2770,27.700,2729.000
2771,27.710,2823.000
2772,27.720,2684.000
2773,27.730,2821.000
2774,27.740,2803.000
2775,27.750,2728.000
2776,27.760,2822.000
2777,27.770,2839.000
2778,27.780,2723.000
2779,27.790,2725.000
2780,27.800,2692.000
2781,27.810,2765.000
2782,27.820,2745.000
2783,27.830,2790.000
2784,27.840,2700.000
2785,27.850,2822.000
2786,27.860,2733.000
2787,27.870,2764.000
2788,27.880,2731.000
2789,27.890,2801.000
2790,27.900,2676.000
2791,27.910,2756.000
2792,27.920,2739.000
2793,27.930,2868.000
2794,27.940,2729.000
2795,27.950,2774.000
2796,27.960,2809.000
2797,27.970,2805.000
2798,27.980,2807.000
2799,27.990,2832.000
2800,28.000,2723.000
2801,28.010,2678.000
2802,28.020,2728.000
2803,28.030,2727.000
2804,28.040,2676.000
2805,28.050,2756.000
2806,28.060,2729.000
2807,28.070,2831.000
2808,28.080,2765.000
2809,28.090,2806.000
2810,28.100,2854.000
2811,28.110,2735.000
2812,28.120,2750.000
2813,28.130,2790.000
2814,28.140,2754.000
2815,28.150,2818.000
2816,28.160,2691.000
2817,28.170,2821.000
2818,28.180,2868.000
2819,28.190,2859.000
2820,28.200,2835.000
2821,28.210,2844.000
2822,28.220,2683.000
2823,28.230,2711.000
2824,28.240,2702.000
2825,28.250,2807.000
2826,28.260,2636.000
2827,28.270,2793.000
2828,28.280,2767.000
2829,28.290,2821.000
2830,28.300,2691.000
2831,28.310,2785.000
2832,28.320,2843.000
2833,28.330,2792.000
2834,28.340,2770.000
2835,28.350,2818.000
2836,28.360,2693.000
2837,28.370,2814.000
2838,28.380,2708.000
2839,28.390,2717.000
2840,28.400,2814.000
2841,28.410,2826.000
2842,28.420,2767.000
2843,28.430,2724.000
2844,28.440,2740.000
2845,28.450,2714.000
2846,28.460,2687.000
2847,28.470,2850.000
2848,28.480,2697.000
2849,28.490,2781.000
2850,28.500,2725.000
2851,28.510,2833.000
2852,28.520,2760.000
2853,28.530,2813.000
2854,28.540,2839.000
2855,28.550,2786.000
2856,28.560,2814.000
2857,28.570,2790.000
2858,28.580,2699.000
2859,28.590,2754.000
2860,28.600,2740.000
2861,28.610,2761.000
2862,28.620,2775.000
2863,28.630,2805.000
2864,28.640,2761.000
2865,28.650,2659.000
2866,28.660,2703.000
2867,28.670,2740.000
2868,28.680,2707.000
2869,28.690,2779.000
2870,28.700,2658.000
2871,28.710,2707.000
2872,28.720,2619.000
2873,28.730,2732.000
2874,28.740,2729.000
2875,28.750,2822.000
2876,28.760,2863.000
2877,28.770,2838.000
2878,28.780,2769.000
2879,28.790,2758.000
2880,28.800,2693.000
2881,28.810,2729.000
2882,28.820,2739.000
2883,28.830,2766.000
2884,28.840,2765.000
2885,28.850,2836.000
2886,28.860,2666.000
2887,28.870,2699.000
2888,28.880,2724.000
2889,28.890,2733.000
2890,28.900,2668.000
2891,28.910,2800.000
2892,28.920,2661.000
2893,28.930,2654.000
2894,28.940,2688.000
2895,28.950,2699.000
2896,28.960,2687.000
2897,28.970,2790.000
2898,28.980,2838.000
2899,28.990,2775.000
2900,29.000,2735.000
2901,29.010,2688.000
2902,29.020,2652.000
2903,29.030,2770.000
2904,29.040,2693.000
2905,29.050,2703.000
2906,29.060,2795.000
2907,29.070,2833.000
2908,29.080,2694.000
2909,29.090,2754.000
2910,29.100,2729.000
2911,29.110,2725.000
2912,29.120,2740.000
2913,29.130,2761.000
2914,29.140,2618.000
2915,29.150,2667.000
2916,29.160,2656.000
2917,29.170,2696.000
2918,29.180,2708.000
2919,29.190,2833.000
2920,29.200,2871.000
2921,29.210,2814.000
2922,29.220,2685.000
2923,29.230,2785.000
2924,29.240,2693.000
2925,29.250,2803.000
2926,29.260,2717.000
2927,29.270,2754.000
2928,29.280,2700.000
2929,29.290,2780.000
2930,29.300,2699.000
2931,29.310,2754.000
2932,29.320,2728.000
2933,29.330,2749.000
2934,29.340,2635.000
2935,29.350,2801.000
2936,29.360,2638.000
2937,29.370,2667.000
2938,29.380,2618.000
2939,29.390,2676.000
2940,29.400,2639.000
2941,29.410,2796.000
2942,29.420,2848.000
2943,29.430,2779.000
2944,29.440,2746.000
2945,29.450,2771.000
2946,29.460,2725.000
2947,29.470,2744.000
2948,29.480,2702.000
2949,29.490,2805.000
2950,29.500,2723.000
2951,29.510,2764.000
2952,29.520,2705.000
2953,29.530,2798.000
2954,29.540,2722.000
2955,29.550,2725.000
2956,29.560,2723.000
2957,29.570,2845.000
2958,29.580,2611.000
2959,29.590,2751.000
2960,29.600,2699.000
2961,29.610,2708.000
2962,29.620,2740.000
2963,29.630,2815.000
2964,29.640,2900.000
2965,29.650,2805.000
2966,29.660,2779.000
2967,29.670,2737.000
2968,29.680,2719.000
2969,29.690,2795.000
2970,29.700,2706.000
2971,29.710,2698.000
2972,29.720,2706.000
2973,29.730,2759.000
2974,29.740,2771.000
2975,29.750,2838.000
2976,29.760,2738.000
2977,29.770,2777.000
2978,29.780,2676.000
2979,29.790,2742.000
2980,29.800,2624.000
2981,29.810,2744.000
2982,29.820,2656.000
2983,29.830,2693.000
2984,29.840,2748.000
2985,29.850,2774.000
2986,29.860,2839.000
2987,29.870,2810.000
2988,29.880,2720.000
2989,29.890,2738.000
2990,29.900,2741.000
2991,29.910,2758.000
2992,29.920,2686.000
2993,29.930,2697.000
2994,29.940,2681.000
2995,29.950,2776.000
2996,29.960,2771.000
2997,29.970,2816.000
2998,29.980,2739.000
2999,29.990,2879.000
3000,30.000,2739.000
3001,30.010,2734.000
3002,30.020,2599.000
3003,30.030,2744.000
3004,30.040,2624.000
3005,30.050,2771.000
3006,30.060,2837.000
3007,30.070,2807.000
3008,30.080,2874.000
3009,30.090,2795.000
3010,30.100,2693.000
3011,30.110,2728.000
3012,30.120,2767.000
3013,30.130,2761.000
3014,30.140,2673.000
3015,30.150,2728.000
3016,30.160,2727.000
3017,30.170,2753.000
3018,30.180,2826.000
3019,30.190,2806.000
3020,30.200,2734.000
3021,30.210,2820.000
3022,30.220,2790.000
3023,30.230,2738.000
3024,30.240,2671.000
3025,30.250,2761.000
3026,30.260,2683.000
3027,30.270,2681.000
3028,30.280,2836.000
3029,30.290,2737.000
3030,30.300,2819.000
3031,30.310,2799.000
3032,30.320,2584.000
3033,30.330,2766.000
3034,30.340,2720.000
3035,30.350,2771.000
3036,30.360,2689.000
3037,30.370,2719.000
3038,30.380,2769.000
3039,30.390,2765.000
3040,30.400,2831.000
3041,30.410,2806.000
3042,30.420,2797.000
3043,30.430,2881.000
3044,30.440,2777.000
3045,30.450,2732.000
3046,30.460,2671.000
3047,30.470,2759.000
3048,30.480,2692.000
3049,30.490,2735.000
3050,30.500,2744.000
3051,30.510,2813.000
3052,30.520,2712.000
3053,30.530,2693.000
3054,30.540,2762.000
3055,30.550,2763.000
3056,30.560,2735.000
3057,30.570,2737.000
3058,30.580,2686.000
3059,30.590,2781.000
3060,30.600,2879.000
3061,30.610,2724.000
3062,30.620,2805.000
3063,30.630,2735.000
3064,30.640,2790.000
3065,30.650,2805.000
3066,30.660,2774.000
3067,30.670,2719.000
3068,30.680,2719.000
3069,30.690,2803.000
3070,30.700,2667.000
3071,30.710,2691.000
3072,30.720,2727.000
3073,30.730,2711.000
3074,30.740,2735.000
3075,30.750,2718.000
3076,30.760,2675.000
3077,30.770,2811.000
3078,30.780,2798.000
3079,30.790,2833.000
3080,30.800,2686.000
3081,30.810,2777.000
3082,30.820,2868.000
3083,30.830,2760.000
3084,30.840,2805.000
3085,30.850,2785.000
3086,30.860,2723.000
3087,30.870,2837.000
3088,30.880,2729.000
3089,30.890,2685.000
3090,30.900,2723.000
3091,30.910,2773.000
3092,30.920,2743.000
3093,30.930,2690.000
3094,30.940,2685.000
3095,30.950,2755.000
3096,30.960,2734.000
3097,30.970,2728.000
3098,30.980,2776.000
3099,30.990,2791.000
3100,31.000,2785.000
3101,31.010,2837.000
3102,31.020,2715.000
3103,31.030,2805.000
3104,31.040,2830.000
3105,31.050,2733.000
3106,31.060,2840.000
3107,31.070,2801.000
3108,31.080,2765.000
3109,31.090,2800.000
3110,31.100,2787.000
3111,31.110,2774.000
3112,31.120,2786.000
3113,31.130,2761.000
3114,31.140,2706.000
3115,31.150,2685.000
3116,31.160,2680.000
3117,31.170,2719.000
3118,31.180,2697.000
3119,31.190,2697.000
3120,31.200,2733.000
3121,31.210,2864.000
3122,31.220,2806.000
3123,31.230,2905.000
3124,31.240,2756.000
3125,31.250,2834.000
3126,31.260,2835.000
3127,31.270,2765.000
3128,31.280,2813.000
3129,31.290,2764.000
3130,31.300,2680.000
3131,31.310,2811.000
3132,31.320,2746.000
3133,31.330,2766.000
3134,31.340,2720.000
3135,31.350,2698.000
3136,31.360,2661.000
3137,31.370,2690.000
3138,31.380,2628.000
3139,31.390,2666.000
3140,31.400,2753.000
3141,31.410,2726.000
3142,31.420,2724.000
3143,31.430,2867.000
3144,31.440,2779.000
3145,31.450,2830.000
3146,31.460,2693.000
3147,31.470,2797.000
3148,31.480,2834.000
3149,31.490,2780.000
3150,31.500,2772.000
3151,31.510,2728.000
3152,31.520,2656.000
3153,31.530,2771.000
3154,31.540,2722.000
3155,31.550,2774.000
3156,31.560,2717.000
3157,31.570,2759.000
3158,31.580,2701.000
3159,31.590,2631.000
3160,31.600,2660.000
3161,31.610,2641.000
3162,31.620,2703.000
3163,31.630,2696.000
3164,31.640,2712.000
3165,31.650,2904.000
3166,31.660,2852.000
3167,31.670,2880.000
3168,31.680,2698.000
3169,31.690,2744.000
3170,31.700,2781.000
3171,31.710,2766.000
3172,31.720,2748.000
3173,31.730,2742.000
3174,31.740,2678.000
3175,31.750,2806.000
3176,31.760,2774.000
3177,31.770,2786.000
3178,31.780,2711.000
3179,31.790,2729.000
3180,31.800,2670.000
3181,31.810,2717.000
3182,31.820,2757.000
3183,31.830,2744.000
3184,31.840,2691.000
3185,31.850,2706.000
3186,31.860,2626.000
3187,31.870,2878.000
3188,31.880,2873.000
3189,31.890,2925.000
3190,31.900,2666.000
3191,31.910,2796.000
3192,31.920,2769.000
3193,31.930,2857.000
3194,31.940,2744.000
3195,31.950,2755.000
3196,31.960,2727.000
3197,31.970,2825.000
3198,31.980,2798.000
3199,31.990,2742.000
3200,32.000,2702.000
3201,32.010,2706.000
3202,32.020,2654.000
3203,32.030,2748.000
3204,32.040,2696.000
3205,32.050,2709.000
3206,32.060,2686.000
3207,32.070,2635.000
3208,32.080,2649.000
3209,32.090,2879.000
3210,32.100,2855.000
3211,32.110,2817.000
3212,32.120,2676.000
3213,32.130,2799.000
3214,32.140,2802.000
3215,32.150,2817.000
3216,32.160,2666.000
3217,32.170,2774.000
3218,32.180,2664.000
3219,32.190,2768.000
3220,32.200,2799.000
3221,32.210,2738.000
3222,32.220,2682.000
3223,32.230,2664.000
3224,32.240,2619.000
3225,32.250,2777.000
3226,32.260,2692.000
3227,32.270,2703.000
3228,32.280,2564.000
3229,32.290,2601.000
3230,32.300,2619.000
3231,32.310,2791.000
3232,32.320,2862.000
3233,32.330,2775.000
3234,32.340,2612.000
3235,32.350,2729.000
3236,32.360,2727.000
3237,32.370,2829.000
3238,32.380,2727.000
3239,32.390,2770.000
3240,32.400,2718.000
3241,32.410,2835.000
3242,32.420,2762.000
3243,32.430,2788.000
3244,32.440,2714.000
3245,32.450,2691.000
3246,32.460,2656.000
3247,32.470,2689.000
3248,32.480,2640.000
3249,32.490,2703.000
3250,32.500,2571.000
3251,32.510,2632.000
3252,32.520,2695.000
3253,32.530,2833.000
3254,32.540,2857.000
3255,32.550,2758.000
3256,32.560,2549.000
3257,32.570,2768.000
3258,32.580,2745.000
3259,32.590,2823.000
3260,32.600,2753.000
3261,32.610,2760.000
3262,32.620,2708.000
3263,32.630,2759.000
3264,32.640,2709.000
3265,32.650,2786.000
3266,32.660,2767.000
3267,32.670,2637.000
3268,32.680,2713.000
3269,32.690,2723.000
3270,32.700,2592.000
3271,32.710,2666.000
3272,32.720,2586.000
3273,32.730,2600.000
3274,32.740,2719.000
3275,32.750,2844.000
3276,32.760,2802.000
3277,32.770,2756.000
3278,32.780,2605.000
3279,32.790,2726.000
3280,32.800,2734.000
3281,32.810,2800.000
3282,32.820,2665.000
3283,32.830,2749.000
3284,32.840,2701.000
3285,32.850,2696.000
3286,32.860,2709.000
3287,32.870,2848.000
3288,32.880,2644.000
3289,32.890,2645.000
3290,32.900,2658.000
3291,32.910,2696.000
3292,32.920,2624.000
3293,32.930,2731.000
3294,32.940,2576.000
3295,32.950,2670.000
3296,32.960,2713.000
3297,32.970,2821.000
3298,32.980,2867.000
3299,32.990,2742.000
3300,33.000,2585.000
3301,33.010,2674.000
3302,33.020,2756.000
3303,33.030,2846.000
3304,33.040,2690.000
3305,33.050,2777.000
3306,33.060,2687.000
3307,33.070,2761.000
3308,33.080,2616.000
3309,33.090,2775.000
3310,33.100,2648.000
3311,33.110,2659.000
3312,33.120,2720.000
3313,33.130,2724.000
3314,33.140,2676.000
3315,33.150,2713.000
3316,33.160,2601.000
3317,33.170,2687.000
3318,33.180,2696.000
3319,33.190,2813.000
3320,33.200,2852.000
3321,33.210,2739.000
3322,33.220,2573.000
3323,33.230,2716.000
3324,33.240,2695.000
3325,33.250,2724.000
3326,33.260,2669.000
3327,33.270,2749.000
3328,33.280,2719.000
3329,33.290,2700.000
3330,33.300,2591.000
3331,33.310,2828.000
3332,33.320,2628.000
3333,33.330,2652.000
3334,33.340,2741.000
3335,33.350,2759.000
3336,33.360,2701.000
3337,33.370,2698.000
3338,33.380,2605.000
3339,33.390,2687.000
3340,33.400,2724.000
3341,33.410,2825.000
3342,33.420,2940.000
3343,33.430,2777.000
3344,33.440,2597.000
3345,33.450,2645.000
3346,33.460,2693.000
3347,33.470,2763.000
3348,33.480,2607.000
3349,33.490,2706.000
3350,33.500,2687.000
3351,33.510,2779.000
3352,33.520,2586.000
3353,33.530,2710.000
3354,33.540,2634.000
3355,33.550,2705.000
3356,33.560,2756.000
3357,33.570,2743.000
3358,33.580,2670.000
3359,33.590,2726.000
3360,33.600,2601.000
3361,33.610,2733.000
3362,33.620,2651.000
3363,33.630,2886.000
3364,33.640,2950.000
3365,33.650,2742.000
3366,33.660,2624.000
3367,33.670,2688.000
3368,33.680,2625.000
3369,33.690,2734.000
3370,33.700,2634.000
3371,33.710,2742.000
3372,33.720,2664.000
3373,33.730,2696.000
3374,33.740,2612.000
3375,33.750,2739.000
3376,33.760,2672.000
3377,33.770,2747.000
3378,33.780,2798.000
3379,33.790,2663.000
3380,33.800,2718.000
3381,33.810,2691.000
3382,33.820,2681.000
3383,33.830,2731.000
3384,33.840,2683.000
3385,33.850,2871.000
3386,33.860,2881.000
3387,33.870,2755.000
3388,33.880,2622.000
3389,33.890,2745.000
3390,33.900,2690.000
3391,33.910,2698.000
3392,33.920,2692.000
3393,33.930,2721.000
3394,33.940,2646.000
3395,33.950,2667.000
3396,33.960,2628.000
3397,33.970,2695.000
3398,33.980,2703.000
3399,33.990,2842.000
3400,34.000,2732.000
3401,34.010,2712.000
3402,34.020,2698.000
3403,34.030,2691.000
3404,34.040,2626.000
3405,34.050,2805.000
3406,34.060,2696.000
3407,34.070,2912.000
3408,34.080,2902.000
3409,34.090,2805.000
3410,34.100,2647.000
3411,34.110,2717.000
3412,34.120,2696.000
3413,34.130,2786.000
3414,34.140,2702.000
3415,34.150,2766.000
3416,34.160,2659.000
3417,34.170,2779.000
3418,34.180,2657.000
3419,34.190,2711.000
3420,34.200,2719.000
3421,34.210,2763.000
3422,34.220,2743.000
3423,34.230,2743.000
3424,34.240,2669.000
3425,34.250,2670.000
3426,34.260,2576.000
3427,34.270,2726.000
3428,34.280,2697.000
3429,34.290,2860.000
3430,34.300,2791.000
3431,34.310,2784.000
3432,34.320,2682.000
3433,34.330,2726.000
3434,34.340,2629.000
3435,34.350,2782.000
3436,34.360,2784.000
3437,34.370,2795.000
3438,34.380,2720.000
3439,34.390,2786.000
3440,34.400,2636.000
3441,34.410,2698.000
3442,34.420,2665.000
3443,34.430,2735.000
3444,34.440,2788.000
3445,34.450,2685.000
3446,34.460,2654.000
3447,34.470,2719.000
3448,34.480,2625.000
3449,34.490,2732.000
3450,34.500,2761.000
3451,34.510,2805.000
3452,34.520,2708.000
3453,34.530,2791.000
3454,34.540,2687.000
3455,34.550,2700.000
3456,34.560,2643.000
3457,34.570,2799.000
3458,34.580,2827.000
3459,34.590,2808.000
3460,34.600,2740.000
3461,34.610,2753.000
3462,34.620,2685.000
3463,34.630,2708.000
3464,34.640,2644.000
3465,34.650,2737.000
3466,34.660,2749.000
3467,34.670,2660.000
3468,34.680,2687.000
3469,34.690,2754.000
3470,34.700,2617.000
3471,34.710,2775.000
3472,34.720,2670.000
3473,34.730,2732.000
3474,34.740,2671.000
3475,34.750,2750.000
3476,34.760,2715.000
3477,34.770,2719.000
3478,34.780,2601.000
3479,34.790,2797.000
3480,34.800,2812.000
3481,34.810,2785.000
3482,34.820,2719.000
3483,34.830,2726.000
3484,34.840,2723.000
3485,34.850,2801.000
3486,34.860,2659.000
3487,34.870,2679.000
3488,34.880,2792.000
3489,34.890,2692.000
3490,34.900,2656.000
3491,34.910,2743.000
3492,34.920,2665.000
3493,34.930,2707.000
3494,34.940,2653.000
3495,34.950,2684.000
3496,34.960,2674.000
3497,34.970,2719.000
3498,34.980,2729.000
3499,34.990,2700.000
3500,35.000,2561.000
3501,35.010,2764.000
3502,35.020,2837.000
3503,35.030,2758.000
3504,35.040,2761.000
3505,35.050,2665.000
3506,35.060,2670.000
3507,35.070,2734.000
3508,35.080,2729.000
3509,35.090,2611.000
3510,35.100,2722.000
3511,35.110,2638.000
3512,35.120,2649.000
3513,35.130,2774.000
3514,35.140,2679.000
3515,35.150,2753.000
3516,35.160,2654.000
3517,35.170,2744.000
3518,35.180,2628.000
3519,35.190,2671.000
3520,35.200,2702.000
3521,35.210,2691.000
3522,35.220,2559.000
3523,35.230,2707.000
3524,35.240,2850.000
3525,35.250,2900.000
3526,35.260,2835.000
3527,35.270,2708.000
3528,35.280,2717.000
3529,35.290,2787.000
3530,35.300,2637.000
3531,35.310,2660.000
3532,35.320,2782.000
3533,35.330,2647.000
3534,35.340,2722.000
3535,35.350,2712.000
3536,35.360,2708.000
3537,35.370,2687.000
3538,35.380,2650.000
3539,35.390,2673.000
3540,35.400,2666.000
3541,35.410,2674.000
3542,35.420,2709.000
3543,35.430,2628.000
3544,35.440,2566.000
3545,35.450,2687.000
3546,35.460,2743.000
3547,35.470,2748.000
3548,35.480,2730.000
3549,35.490,2669.000
3550,35.500,2676.000
3551,35.510,2718.000
3552,35.520,2651.000
3553,35.530,2668.000
3554,35.540,2770.000
3555,35.550,2690.000
3556,35.560,2738.000
3557,35.570,2759.000
3558,35.580,2690.000
3559,35.590,2766.000
3560,35.600,2679.000
3561,35.610,2670.000
3562,35.620,2596.000
3563,35.630,2654.000
3564,35.640,2680.000
3565,35.650,2711.000
3566,35.660,2605.000
3567,35.670,2680.000
3568,35.680,2772.000
3569,35.690,2829.000
3570,35.700,2795.000
3571,35.710,2681.000
3572,35.720,2744.000
3573,35.730,2758.000
3574,35.740,2612.000
3575,35.750,2671.000
3576,35.760,2781.000
3577,35.770,2737.000
3578,35.780,2712.000
3579,35.790,2803.000
3580,35.800,2688.000
3581,35.810,2809.000
3582,35.820,2666.000
3583,35.830,2747.000
3584,35.840,2598.000
3585,35.850,2607.000
3586,35.860,2709.000
3587,35.870,2770.000
3588,35.880,2627.000
3589,35.890,2691.000
3590,35.900,2775.000
3591,35.910,2843.000
3592,35.920,2739.000
3593,35.930,2689.000
3594,35.940,2772.000
3595,35.950,2724.000
3596,35.960,2638.000
3597,35.970,2790.000
3598,35.980,2762.000
3599,35.990,2758.000
3600,36.000,2722.000
3601,36.010,2803.000
3602,36.020,2716.000
3603,36.030,2833.000
3604,36.040,2607.000
3605,36.050,2684.000
3606,36.060,2677.000
3607,36.070,2723.000
3608,36.080,2696.000
3609,36.090,2756.000
3610,36.100,2650.000
3611,36.110,2674.000
3612,36.120,2666.000
3613,36.130,2800.000
3614,36.140,2761.000
3615,36.150,2673.000
3616,36.160,2796.000
3617,36.170,2731.000
3618,36.180,2613.000
3619,36.190,2707.000
3620,36.200,2722.000
3621,36.210,2834.000
3622,36.220,2724.000
3623,36.230,2815.000
3624,36.240,2697.000
3625,36.250,2801.000
3626,36.260,2612.000
3627,36.270,2696.000
3628,36.280,2683.000
3629,36.290,2715.000
3630,36.300,2677.000
3631,36.310,2759.000
3632,36.320,2782.000
3633,36.330,2717.000
3634,36.340,2635.000
3635,36.350,2802.000
3636,36.360,2674.000
3637,36.370,2735.000
3638,36.380,2738.000
3639,36.390,2743.000
3640,36.400,2688.000
3641,36.410,2724.000
3642,36.420,2738.000
3643,36.430,2831.000
